id	question	equation
605	영희는 AB를 BA로 잘못 봐서 2를 곱해 96을 얻었습니다. 영희가 올바르게 AB에 2를 곱하면 몇이 나옵니까?	B = 96 / 2 // 10 ; A = 96 / 2 % 10 ; print ( ( 10 * A + B ) * 2 )
399	사과, 배, 감, 복숭아, 참외 중에서 4가지의 과일을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '사과', '배', '감', '복숭아', '참외' ] , 4 ) ) )
3607	3 개의 수 6, 4, 2 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 6 == 0 and arr % 4 == 0 and arr % 2 == 0] )
981	서로 다른 두 자연수 A , B가 있습니다. A + B = 45, B = 8 * A 일 때, A 를 구하시오.	45 / ( 1 + 8 )
2207	한 상자에는 무이 234개씩 들어있습니다. 164개의 상자 안에 있는 무은 모두 몇 개일까요?	234 * 164
839	J는 P보다 25 % 작으며 T보다 20 % 작습니다. T는 P보다 Q % 작습니다. Q의 값은?	25 * 25 / 100
3137	(사) 컵에 물을 가득 넣어 (아) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 적게 들어갈까요?	(사)
183	호석은 품목을 20% 할인 된 가격으로 판매하지만 여전히 비용의 20%에 해당하는 총 이익을 얻습니다. 할인없이 판매 된 품목의 총 이익은 비용의 몇%입니까?	100 - ( 100 - 20 - 20 ) 
605	사람이 500원에 기사를 삽니다. 20%의 수익을 올리려면 얼마에 가격에 물건을 팔아야합니까?	500 + 500 * 20 / 100
1927	6개의 수 13.94, 38.36, 93.62, 62.01, 23.58, 75.42이 있습니다. 이 중에서 54.93보다 큰 수는 모두 몇 개 입니까?	len ( [ val for val in [ 13.94, 38.36, 93.62, 62.01, 23.58, 75.42 ] if val > 54.93 ] ) 
1677	유정이는 2와 4를 모았습니다. 은지이는 8과 8을 모았습니다. 누가 모은 수가 더 큽니까?	'유정' if 2+4 > 8+8 else '은지'
3817	유정 , 민영 , 정국의 수학 점수는 각각 56점, 91점, 86점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 29점입니다. 민영네 학급 인원수가 54명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 54 - 3 ) * 29 + 56 + 91 + 86 ) / 54
270	남준, 석진을 포함한 6명이 줄을 선다. 남준이 석진보다 앞에 있어야 한다면, 모두 몇 가지의 방법이 가능한가?	math.perm ( 6 ) // math.perm ( 2 )
4538	5개의 숫자 3, 4, 7, 8, 9를 한 번씩만 사용하여 다섯 자리수를 만들려고 합니다. 만들 수 있는 다섯 자리 수는 모두 몇 개입니까?	math.factorial(5)
237	3명의 학생이 각각 8층, 2층, 5층에 있다. 가장 높이 있는 학생의 층은?	print ( max ( [ 8 , 2 , 5 ] )
2769	주어진 숫자가 16, 44, 40, 67, 15, 55, 40, 46, 10, 2, 19, 85, 16 일 경우 15 보다 크고 55 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 16, 44, 40, 67, 15, 55, 40, 46, 10, 2, 19, 85, 16 ] if i > 15 and i < 55 ] ) )
2449	192 보다 어떤 수만큼 큰 수는 682입니다. 어떤 수보다 239 작은 수는 얼마입니까?	682 - 192 - 239
835	골프공보다 야구공이 크고, 야구공보다 축구공이 크고, 축구공보다 농구공이 큽니다. 가장 큰 공은?	"print ( ""농구공"" )"
2681	주어진 숫자가 67, 97, 47 일 경우 47 보다 크고 97 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 67, 97, 47 ] if i > 47 and i < 97 ] ) )
4172	달리기 시합에서 은지는 89 등을 했고, 호석는 91 등을 했습니다. 남진는 호석보다 잘했지만 은지보다는 못했습니다. 남진의 등수는 몇 등입니까?	 ( 89 + 91 ) / 2
1400	은행 직원이 5달러와 20달러짜리 지폐를 총 54장 가지고 있습니다. 지폐는 총 780달러입니다. 5달러짜리 지폐가 몇 장 있습니까?	(5*X)+(20*Y)=780, X+Y=54
743	남준은 석진보다 크고 윤기보다 작다. 호석은 남준보다 작다. 넷 중 두 번째로 큰 사람은 누구인가?	남준
1423	821장의 티켓이 총 1,933달러에 판매되었습니다. 학생 티켓 한 장에 2달러이고 성인 티켓 한 장당 3달러입니다. 학생 티켓이 몇 장 판매되었습니까?	(2*X)+(3*Y)=1933, X+Y=821
3556	3 개의 수 6, 9, 2 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 6 == 0 and arr % 9 == 0 and arr % 2 == 0] )
676	정국이는 토마토 65개가 있습니다. 거위가 토마토 4개를 먹었습니다. 정국이에게 남은 토마토는 몇 개입니까?	X=65-4
762	1번부터 20번까지 번호가 매겨진 티켓이 혼합된 다음 티켓이 무작위로 선택됩니다. 선택한 티켓이 3의 배수인 숫자를 가질 확률은 얼마입니까?	43910
3448	2 개의 수 13, 7 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 13 == 0 and arr % 7 == 0 ] )
362	당근, 배추, 고추, 양파, 가지 중에서 5가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '당근', '배추', '고추', '양파', '가지' ] , 5 ) ) )
3681	지민 , 호석 , 유정의 수학 점수는 각각 65점, 85점, 30점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 69점입니다. 유정네 학급 인원수가 32명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 32 - 3 ) * 69 + 65 + 85 + 30 ) / 32
3796	남진 , 윤기 , 지민의 수학 점수는 각각 95점, 11점, 71점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 26점입니다. 지민네 학급 인원수가 60명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 60 - 3 ) * 26 + 95 + 11 + 71 ) / 60
876	태형이는 어제 책을 21쪽 읽었습니다. 오늘, 태형이는 책 17쪽을 읽었습니다. 태형이가 읽은 책은 총 몇 쪽입니까?	X=21+17
872	서로 다른 두 자연수 A , B가 있습니다. A + B = 36, B = 10 * A 일 때, A 를 구하시오.	36 / ( 1 + 10 )
3219	(다) 컵에 물을 가득 넣어 (나) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 많이 들어갈까요?	(나)
780	목록 K는 14개의 연속 정수로 구성됩니다. -4가 목록 K에서 가장 작은 정수이면 목록 K에서 양의 정수 범위는 얼마입니까?	14 - 4 - 1 - 1
772	어떤 소수의 소수점을 오른쪽으로 2 자리 옮기면 원래보다 745.57 만큼 커집니다. 원래의 소수를 구하시오.	745.57 * 100 / 1
838	은지는 유나네 집까지 산책했습니다. 은지네 집에서 유나의 집까지 10km 떨어져 있습니다. 은지는 5시간 동안 걸었습니다. 은지는 얼마나 빠른 속도로 걸었습니까?	X=10/5
386	애완동물 쉼터는 34마리의 강아지가 새로 들어왔을 때 2마리의 강아지를 가지고 있었습니다. 하루에 4마리의 강아지가 채택된다면 모든 강아지들이 채택되는 데 며칠이 걸립니까?	X=(2+34)/4
747	태형이는 21개의 바나나가 있습니다. 3명이 바나나를 똑같이 가지려면 몇 개의 바나나를 가질 수 있습니까?	X=21/7
488	덧셈식 'A+B=30'에서 A와 B의 합을 구하시오.	30
4550	6개의 숫자 1, 3, 5, 7, 8, 9를 한 번씩만 사용하여 여섯 자리수를 만들려고 합니다. 만들 수 있는 여섯 자리 수는 모두 몇 개입니까?	math.factorial(6)
368	사과, 감, 수박, 바나나, 참외 중에서 3가지의 과일을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '사과', '감', '수박', '바나나', '참외' ] , 3 ) ) )
2569	456에서 886까지의 수가 있을 때, 746보다 크고, 748보다 작은 수는 얼마입니까?	( 746 + 748 ) / 2
323	놀이 학교에는 35명의 아이들이 있습니다. 26명의 아이들은 흰색 공을 가지고, 어떤 아이들은 노란색 공을 가지고, 19명의 아이들은 두 색깔 공을 가지고 놀습니다. 얼마나 많은 아이들이 노란색 공을 사용합니까?	35 - ( 26 - 19 ) 
1143	석진이가 시장에 가서 총 32개의 자두와 복숭아를 52달러에 삽니다. 자두는 2달러, 복숭아는 1달러입니다. 석진이가 산 자두는 몇 개입니까?	X+Y=32, 2*X+1*Y=52
1920	9개의 수 28.69, 25.43, 61.72, 47.88, 54.92, 25.18, 8.5, 25.85, 40.62이 있습니다. 이 중에서 72.92보다 큰 수는 모두 몇 개 입니까?	len ( [ val for val in [ 28.69, 25.43, 61.72, 47.88, 54.92, 25.18, 8.5, 25.85, 40.62 ] if val > 72.92 ] ) 
1837	윤기이는 2와 3를 모았습니다. 은지이는 7과 3을 모았습니다. 누가 모은 수가 더 큽니까?	'윤기' if 2+3 > 7+3 else '은지'
2858	정국와 동생의 나이를 합하면 70이고, 두 사람의 나이 차는 50입니다. 정국의 동생은 몇 살일까요?	( 70 - 50 ) / 2
690	상자에는 4개의 빨간 공과 4개의 검은 공이 들어 있습니다. 하나씩, 모든 공은 교체없이 무작위로 선택됩니다. 네 번째로 선택된 공이 검은 색일 확률은 얼마입니까?	 ( 4 + 4 ) / 4
3370	2 개의 수 1, 6 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 1 == 0 and arr % 6 == 0 ] )
2528	226에서 917까지의 수가 있을 때, 320보다 크고, 322보다 작은 수는 얼마입니까?	( 320 + 322 ) / 2
707	상자에는 검은색 구슬 4개, 빨간색 구슬 3개, 녹색 구슬 6개가 들어 있습니다. 상자에서 2개의 구슬이 무작위로 추출됩니다. 두 구슬이 같은 색일 확률은 얼마입니까?	 ( 3 + 6 + 10 + 3 + 2 ) / ( ( 10 + 3 ) * 6 ) 
1487	207에 어떤 수를 빼야 할 것을 잘못하여 239에 어떤 수를 곱했더니 4302이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	207 - ( 4302 / 239 ) 
904	반지름의 길이가 10cm, 높이가 4cm인 원기둥의 부피는 얼마입니까?	( math.pi * ( 10 ** 2 ) ) * 4
728	태형이는 연필 상자가 8개 있습니다. 각 상자에는 7개의 연필이 있습니다. 태형이는 얼마나 많은 연필을 가지고 있습니까?	X=8*7
2478	674에서 737까지의 수가 있을 때, 713보다 크고, 715보다 작은 수는 얼마입니까?	( 713 + 715 ) / 2
1027	흰색 티셔츠는 한 상자에 6개씩 들어있습니다. 엄마가 71상자를 구입하면 몇 개의 흰색 티셔츠를 사는 것입니까??	X=6*71
782	1이상의 연속되는 6개의 소수의 합계는?	 ( 6 + 6 ) * 4 - ( 6 + 1 ) 
638	윤기는 음료수 8병을 가지고 있습니다. 그는 음료수 62병을 더 구매하였습니다. 윤기가 가진 음료수는 총 몇 병인가요?	X=8+62
2396	42 보다 어떤 수만큼 작은 수는 320입니다. 어떤 수보다 507 큰 수는 얼마입니까?	320 - 42 + 507
616	어떤 소수의 소수점을 오른쪽으로 1 자리 옮기면 원래보다 641.39 만큼 커집니다. 원래의 소수를 구하시오.	641.39 * 10 / 1
2660	주어진 숫자가 50, 26, 35, 80, 68, 60, 97, 98, 30 일 경우 30 보다 크고 80 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 50, 26, 35, 80, 68, 60, 97, 98, 30 ] if i > 30 and i < 80 ] ) )
1068	민영이의 양배추 상자에는 12줄의 양배추가 있습니다. 각 줄에는 15개의 양배추가 놓여 있습니다. 민영이는 얼마나 많은 양배추가 있습니까?	X=12*15
1320	어떤 수에서 788을 빼더니 493가 되었습니다. 어떤 수에서 988를 곱하면 얼마가 되는지 구하시오.	493 + 788 * 988
619	86개의 테이프가 있습니다. 테이프 9개를 더 구매하였습니다. 몇 개의 테이프가 있습니까?	X=86+9
300	오리와 소의 그룹에서 총 다리 수는 총 머리 수보다 24 큽니다. 소의 머리의 총 개수를 찾으십시오.	44251
1823	유나이는 4와 9를 모았습니다. 윤기이는 5과 7을 모았습니다. 누가 모은 수가 더 큽니까?	'유나' if 4+9 > 5+7 else '윤기'
141	핼러윈에 호석이는 33개의 사탕을 얻었습니다. 그는 첫날밤 17개의 사탕을 먹었고, 그의 여동생은 그에게 19개의 사탕을 주었습니다. 호석이에게는 몇 개의 사탕이 있습니까?	X=33+19-17
3800	유정 , 정국 , 석진의 수학 점수는 각각 8점, 83점, 11점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 38점입니다. 유정네 학급 인원수가 47명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 47 - 3 ) * 38 + 8 + 83 + 11 ) / 47
958	꿀벌에는 6개의 다리가 있습니다. 8마리의 꿀벌이 있다면 다리는 총 몇 개입니까?	X=6*8
3811	민영 , 남진 , 지민의 수학 점수는 각각 76점, 20점, 31점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 55점입니다. 남진네 학급 인원수가 93명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 93 - 3 ) * 55 + 76 + 20 + 31 ) / 93
1538	176에 어떤 수를 더해야 할 것을 잘못하여 286에 어떤 수를 곱했더니 11154이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	176 + ( 11154 / 286 ) 
2499	297에서 687까지의 수가 있을 때, 583보다 크고, 585보다 작은 수는 얼마입니까?	( 583 + 585 ) / 2
4393	키가 작은 사람부터 순서대로 70명이 한 줄로 서 있습니다. 유나가 앞에서부터 38번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 유나는 앞에서부터 몇 번째에 서게 됩니까?	70 - 38 + 1
201	다음 수식을 푸시오. (0.76*0.76*0.76-0.008)/(0.76*0.76+0.76*0.2+0.04)	 ( 0.76 * 0.76 * 0.76 - 0.008 ) / ( 0.76 * 0.76 + 0.76 * 0.2 + 0.04 ) 
834	지난 A일 동안 회사의 일일 평균 생산량은 70대였습니다. 오늘의 생산량 90대가 하루 평균 75대까지 올라 간다면 A의 값은 얼마입니까?	 ( 90 - 70 ) / ( 75 - 70 ) - 1
418	호석이는 빨간 구슬 30개, 파란 구슬 20개, 노란 구슬 15개를 가지고 있습니다. 가장 많이 가지고 있는 구슬과 적게 가지고 있는 구슬 개수의 차이를 구하시오.	max ( 30 , 20 , 15 ) - min ( 30 , 20 , 15 )
727	집합 a는 4에서 15까지의 정수로 구성되며 집합 b는 6에서 20까지의 정수로 구성됩니다. 동시에 두 세트에 속하는 고유 한 정수는 몇개입니까?	6 + 4
3982	75명의 학생들이 한 줄로 줄을 섰습니다. 정국의 앞에 26명의 학생들이 서 있습니다. 정국의 뒤에 서 있는 학생은 몇 명입니까?	75 - ( 26 + 1 )
1523	436에 어떤 수를 곱해야 할 것을 잘못하여 850에 어떤 수를 곱했더니 79050이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	436 * ( 79050 / 850 ) 
953	바구니에 장난감 35개가 있습니다. 남준이는 바구니에 장난감을 더 넣었습니다. 이제 바구니에는 장난감이 65개 있습니다. 남준이가 넣은 장난감은 몇 개입니까?	X=60-35
2701	주어진 숫자가 93, 88, 7, 23, 34, 92 일 경우 34 보다 크고 93 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 93, 88, 7, 23, 34, 92 ] if i > 34 and i < 93 ] ) )
919	용량이 2 리터인 용기에는 30 %의 알코올이 들어 있고 6 리터 용량의 다른 용기에는 40 %의 알코올이 들어 있습니다. 8 리터의 총 액체를 10 리터 용량의 용기에 부어 용기의 나머지 부분을 물로 채웠습니다. 혼합물의 새로운 농도는 얼마입니까?	 ( 30 / 100 * 2 + 40 / 100 * 6 ) / 10 * 100
1149	어떤 수에서 134을 더해야 하는데 잘못하여 563을 더한 결과가 699이 나왔습니다. 바르게 계산한 결과를 구하시오.	699 - 563 + 134
1154	지민이는 69대의 자동차와 트럭을 판매했습니다. 트럭보다 자동차를 27대 더 많이 팔았다면 얼마나 많은 트럭을 팔았습니까?	X+Y=69, X=Y+27
869	유나의 어머니는 유나의 생일 파티를 준비하고 있습니다. 어머니는 오늘 아침에 6개의 풍선에 바람을 넣었고 오늘 오후에 5개의 풍선을 불었습니다. 유나의 어머니는 얼마나 많은 풍선에 바람을 넣었습니까?	X=6+5
4265	키가 작은 사람부터 순서대로 96명이 한 줄로 서 있습니다. 윤기가 앞에서부터 62번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 윤기는 앞에서부터 몇 번째에 서게 됩니까?	96 - 62 + 1
2420	115 보다 어떤 수만큼 큰 수는 555입니다. 어떤 수보다 942 작은 수는 얼마입니까?	555 - 115 - 942
4525	4개의 숫자 1, 5, 9, 7를 한 번씩만 사용하여 네 자리수를 만들려고 합니다. 만들 수 있는 네 자리 수는 모두 몇 개입니까?	math.factorial(4)
1711	유정이는 8와 9를 모았습니다. 유나이는 3과 2을 모았습니다. 누가 모은 수가 더 큽니까?	'유정' if 8+9 > 3+2 else '유나'
1347	남준이와 석진이는 티켓 판매자이고 남준이는 2달러에 판매되는 학생 티켓, 석진이는 4.50달러에 성인 티켓을 판매합니다. 티켓 20장의 총 수입이 60달러인 경우 남준이는 몇 개를 판매했습니까?	(2*X)+(4.5*Y)=60, X+Y=20
3856	25명의 학생들이 한 줄로 줄을 섰습니다. 은지의 앞에 6명의 학생들이 서 있습니다. 은지의 뒤에 서 있는 학생은 몇 명입니까?	25 - ( 6 + 1 )
4161	달리기 시합에서 지민는 35 등을 했고, 정국는 37 등을 했습니다. 윤기는 정국보다 잘했지만 지민보다는 못했습니다. 윤기의 등수는 몇 등입니까?	 ( 35 + 37 ) / 2
3592	3 개의 수 1, 11, 6 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 1 == 0 and arr % 11 == 0 and arr % 6 == 0] )
886	남준는 6개의 캔을 36.5원의 평균 가격 (산술 평균)에 구입했습니다. 만약 남준가 두 개의 캔을 마트에 반환했고 나머지 캔의 평균 가격이 30원이라면, 반환 된 두 개의 캔의 평균 가격은 얼마입니까?	 ( 6 * 36.5 - ( 6 - 2 ) * 30 ) / 2
2829	주어진 숫자가 47, 20, 57, 58, 6, 41, 87, 48, 49, 8, 23, 12, 26, 88, 42, 82, 52 일 경우 20 보다 크고 87 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 47, 20, 57, 58, 6, 41, 87, 48, 49, 8, 23, 12, 26, 88, 42, 82, 52 ] if i > 20 and i < 87 ] ) )
3017	정국와 동생의 나이를 합하면 74이고, 두 사람의 나이 차는 35입니다. 정국의 동생은 몇 살일까요?	( 74 - 35 ) / 2
4607	6개의 숫자 1, 2, 3, 4, 8, 9를 한 번씩만 사용하여 여섯 자리수를 만들려고 합니다. 만들 수 있는 여섯 자리 수는 모두 몇 개입니까?	math.factorial(6)
3179	(마) 컵에 물을 가득 넣어 (하) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 많이 들어갈까요?	(하)
1794	태형이는 7와 7를 모았습니다. 유나이는 4과 5을 모았습니다. 누가 모은 수가 더 큽니까?	'태형' if 7+7 > 4+5 else '유나'
2170	한 상자에는 포도이 237개씩 들어있습니다. 292개의 상자 안에 있는 포도은 모두 몇 개일까요?	237 * 292
1372	어떤 수에서 571을 나누었더니 796가 되었습니다. 어떤 수에서 738를 곱하면 얼마가 되는지 구하시오.	796 * 571 * 738
4389	키가 작은 사람부터 순서대로 97명이 한 줄로 서 있습니다. 유나가 앞에서부터 67번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 유나는 앞에서부터 몇 번째에 서게 됩니까?	97 - 67 + 1
1234	두 숫자의 차이는 3이고 합은 13이다. 작은 숫자는 무엇입니까?	X+Y=13, X-Y=3
2151	한 상자에는 고추이 44개씩 들어있습니다. 282개의 상자 안에 있는 고추은 모두 몇 개일까요?	44 * 282
125	연초에 4학년의 학생들이 40명 있었습니다. 그 해에 14명의 학생들이 떠나고, 26명의 새로운 학생들이 학교에 왔습니다. 결국 4학년의 학생들이 몇 명 있습니까?	X=40+26-14
1463	243에 어떤 수를 빼야 할 것을 잘못하여 887에 어떤 수를 곱했더니 74508이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	243 - ( 74508 / 887 ) 
264	사무실에는 총 5200명의 직원이 있으며 전체 직원의 45%가 남성입니다. 사무실에있는 남성의 50%가 50세 이상입니다. 50세 미만의 남성 수를 찾으세요	5200 * 45 / 100 * ( 100 - 50 ) / 100
2204	한 상자에는 귤이 91개씩 들어있습니다. 279개의 상자 안에 있는 귤은 모두 몇 개일까요?	91 * 279
3036	유정와 동생의 나이를 합하면 56이고, 두 사람의 나이 차는 30입니다. 유정의 동생은 몇 살일까요?	( 56 - 30 ) / 2
3279	2 개의 수 2, 11 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 2 == 0 and arr % 11 == 0 ] )
86	호두를 은지는 2316개, 남준은 2095개, 유정은 2420개 주웠습니다. 모두 몇 개의 호두를 주웠습니까?	2316 + 2095 + 2420
2626	695에서 910까지의 수가 있을 때, 853보다 크고, 855보다 작은 수는 얼마입니까?	( 853 + 855 ) / 2
720	각 티켓은 9,000원입니다. 티켓 4개는 얼마입니까?	X=9000*4
1298	어떤 수에서 202을 더했더니 880가 되었습니다. 어떤 수에서 400를 곱하면 얼마가 되는지 구하시오.	880 - 202 * 400
3524	3 개의 수 5, 9, 7 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 5 == 0 and arr % 9 == 0 and arr % 7 == 0] )
3359	2 개의 수 11, 4 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 11 == 0 and arr % 4 == 0 ] )
3596	3 개의 수 14, 15, 6 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 14 == 0 and arr % 15 == 0 and arr % 6 == 0] )
128	오늘 학교에서 학생들에게 음료수를 나눠줍니다. 영희는 10번째로 음료수를 받았고 그 후, 철수가 음료수를 받기 전에 160명의 학생이 음료수를 받았을 때, 철수는 몇 번째로 음료수를 받았나요?	10 + 160 + 1
4486	4개의 숫자 8, 4, 5, 6를 한 번씩만 사용하여 네 자리수를 만들려고 합니다. 만들 수 있는 네 자리 수는 모두 몇 개입니까?	math.factorial(4)
842	큰 용기에는 물이 40 % 채워져 있습니다. 14 리터의 물을 추가하면 용기가 3/4이 물로 차게 됩니다. 큰 용기의 용량은 얼마입니까?	14 / ( 3 / 4 - 40 / 100 ) 
982	유정이는 39개의 스티커를 가지고 있습니다. 유정이는 동생들에게서 스티커를 받았습니다. 그런 다음 유정이는 61개의 스티커를 가지게 되었습니다. 유정이는 스티커를 몇 개 얻었습니까?	X=61-39
1331	어떤 수에서 749을 빼더니 553가 되었습니다. 어떤 수에서 694를 더하면 얼마가 되는지 구하시오.	553 + 749 + 694
647	어떤 수에서 21을 빼야 하는데 잘못하여 더했더니 계산값이 63이 되었습니다. 올바르게 계산한 값은 얼마일까요?	( 63 - 21 ) - 21
756	윤기는 10명의 친구를 파티에 초대합니다. 윤기는 80개의 쿠키가 있습니다. 친구 한명은 몇 개의 쿠키를 먹을 수 있습니까?	X=80/10
1798	유나이는 2와 5를 모았습니다. 정국이는 5과 9을 모았습니다. 누가 모은 수가 더 큽니까?	'유나' if 2+5 > 5+9 else '정국'
1441	4부터 8까지의 짝수의 합을 구하시오.	sum ( [ i for i in range( 4 , 9 , 2 ) ] )
1547	75에 어떤 수를 곱해야 할 것을 잘못하여 354에 어떤 수를 곱했더니 8496이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	75 * ( 8496 / 354 ) 
1998	9개의 수 56.08, 40.22, 4.94, 56.88, 28.2, 76.88, 35.51, 54.45, 74.15이 있습니다. 이 중에서 70.38보다 작은 수는 모두 몇 개 입니까?	len ( [ val for val in [ 56.08, 40.22, 4.94, 56.88, 28.2, 76.88, 35.51, 54.45, 74.15 ] if val < 70.38 ] ) 
4443	키가 작은 사람부터 순서대로 73명이 한 줄로 서 있습니다. 민영가 앞에서부터 44번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 민영는 앞에서부터 몇 번째에 서게 됩니까?	73 - 44 + 1
384	12, 16, 18 중 약수가 홀수 개인 수를 찾으시오.	next ( filter ( lambda x : math.isclose ( int ( math.sqrt ( x ) ) , math.sqrt  ( x ) ) , [ 12 , 16 , 18 ] ) )
2591	222에서 892까지의 수가 있을 때, 869보다 크고, 871보다 작은 수는 얼마입니까?	( 869 + 871 ) / 2
1267	어떤 수에서 567을 더했더니 703가 되었습니다. 어떤 수에서 387를 곱하면 얼마가 되는지 구하시오.	703 - 567 * 387
1296	어떤 수에서 953을 나누었더니 446가 되었습니다. 어떤 수에서 949를 더하면 얼마가 되는지 구하시오.	446 * 953 + 949
1452	1부터 2까지의 홀수의 합을 구하시오.	sum ( [ i for i in range( 1 , 3 , 2 ) ] )
864	태형이는 하루에 5권의 책을 읽습니다. 태형이가 3일 동안 책을 몇 권 읽을 수 있습니까?	X=5*3
1029	어떤 수에서 215을 빼야 하는데 잘못하여 536을 더한 결과가 252이 나왔습니다. 바르게 계산한 결과를 구하시오.	252 - 536 - 215
778	졸업생 232명에서 144명이 기하학을, 119명이 생물학을 전공했습니다. 기하학과 생물학을 모두 수강 할 수 있었던 가능한 가장 큰 숫자 A과 가능한 가장 적은 수의 학생 사이의 차는 무엇입니까?	119 - ( 144 + 119 - 232 ) 
778	빨강 구슬과 파랑 구슬을 각각 고무줄에 매달았더니 파랑 구슬의 고무줄이 더 늘어났습니다. 더 가벼운 구슬의 색깔은 무엇입니까?	빨강
2506	256에서 475까지의 수가 있을 때, 266보다 크고, 268보다 작은 수는 얼마입니까?	( 266 + 268 ) / 2
574	애완동물 가게에는 13마리의 강아지가 있었습니다. 어느 날 그들은 7마리를 팔았고 나머지를 각 2개의 케이지에 넣었습니다. 얼마나 많은 케이지를 사용했습니까?	X=(13-7)/2
1166	석진이는 목요일에 23권의 책을 팔았습니다. 금요일에 같은 책 35권을 팔았지만 책 당 0.5달러 더 싸게 팔았습니다. 목요일과 금요일에 총 490달러를 벌었습니다. 금요일에 한 책의 가격은 얼마였습니까?	X-0.5=Y, 23*X+35*Y=490
1139	바람을 타고 비행하는 비행기가 지면을 기준으로 시속 460km의 속도로 날았습니다. 바람에 맞서 날 때 시속 310km의 속도로 날았습니다. 바람의 속도는 얼마입니까?	X+Y=460, X-Y=310
4251	달리기 시합에서 유나는 29 등을 했고, 민영는 31 등을 했습니다. 태형는 민영보다 잘했지만 유나보다는 못했습니다. 태형의 등수는 몇 등입니까?	 ( 29 + 31 ) / 2
212	600의 25%를 찾으십시오.	600 * 25 / 100
473	두 항은 3:4에 있으며, 각 항에 10을 더하면 4:5가됩니다. 두 번째 항을 구하시오.	 ( 5 * 10 - 4 * 10 ) * 4
299	1부터 10까지 자연수 중에서 짝수는 모두 몇 개입니까?	int ( 10 / 2 )
2397	138 보다 어떤 수만큼 작은 수는 812입니다. 어떤 수보다 471 큰 수는 얼마입니까?	812 - 138 + 471
2616	210에서 418까지의 수가 있을 때, 321보다 크고, 323보다 작은 수는 얼마입니까?	( 321 + 323 ) / 2
2706	주어진 숫자가 46, 16, 62, 29 일 경우 16 보다 크고 46 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 46, 16, 62, 29 ] if i > 16 and i < 46 ] ) )
